55:(107,22),(106,13),(82,40),(112,22),(136,41),(18,27),(124,43),(76,58),(80,52),(67,31),(47,28),(45,46),(90,25),(88,49),(47,40),(80,7),(130,37),(17,24),(150,19),(70,52),(30,16),(58,25),(78,37),(118,55),(113,4),(77,1),(58,12),(119,52),(102,18),(95,16),(30,28),(103,25),(81,22),(127,52),(107,40),(96,28),(110,40),(112,34),(14,43),(128,16),(82,19),(115,28),(113,22),(33,25),(84,31),(80,28),(68,43),(53,25),(149,55),(144,10),
56:(108,22),(107,13),(81,40),(111,22),(136,41),(18,27),(125,43),(77,58),(80,52),(66,31),(47,27),(46,46),(89,25),(87,49),(48,40),(80,6),(130,37),(17,24),(150,19),(71,52),(31,16),(58,24),(79,37),(119,55),(114,4),(78,1),(58,11),(119,52),(102,19),(94,16),(29,28),(104,25),(80,22),(126,52),(106,40),(97,28),(110,40),(111,34),(14,43),(127,16),(83,19),(114,28),(113,21),(34,25),(83,31),(79,28),(67,43),(54,25),(149,56),(144,10),
57:(109,22),(108,13),(80,40),(110,22),(136,41),(18,27),(126,43),(78,58),(80,52),(65,31),(47,26),(47,46),(88,25),(86,49),(49,40),(80,5),(130,37),(17,24),(150,19),(72,52),(32,16),(58,23),(80,37),(120,55),(115,4),(79,1),(58,10),(119,52),(102,20),(93,16),(28,28),(105,25),(80,23),(125,52),(105,40),(98,28),(110,40),(110,34),(14,43),(126,16),(84,19),(113,28),(113,20),(35,25),(82,31),(78,28),(66,43),(55,25),(149,56),(144,10),
58:(108,22),(109,13),(79,40),(109,22),(136,41),(18,27),(127,43),(79,58),(80,52),(64,31),(47,25),(48,46),(87,25),(85,49),(50,40),(80,4),(130,37),(17,24),(150,19),(73,52),(33,16),(58,22),(81,37),(121,55),(116,4),(80,1),(58,9),(119,52),(102,21),(92,16),(27,28),(106,25),(80,24),(124,52),(104,40),(99,28),(110,40),(109,34),(14,43),(125,16),(85,19),(112,28),(113,19),(36,25),(81,31),(77,28),(65,43),(55,25),(149,56),(144,10),
59:(107,22),(110,13),(78,40),(108,22),(136,41),(18,27),(128,43),(80,58),(80,52),(63,31),(47,24),(49,46),(86,25),(84,49),(51,40),(80,3),(130,37),(17,24),(150,19),(74,52),(34,16),(58,21),(82,37),(122,55),(117,4),(81,1),(58,8),(119,52),(102,22),(91,16),(26,28),(107,25),(80,25),(123,52),(103,40),(100,28),(110,40),(108,34),(14,43),(124,16),(86,19),(111,28),(113,18),(37,25),(80,31),(76,28),(64,43),(55,25),(149,56),(144,10),
60:(106,22),(111,13),(77,40),(107,22),(136,41),(18,27),(129,43),(81,58),(80,52),(62,31),(47,23),(50,46),(85,25),(83,49),(52,40),(80,2),(130,37),(17,24),(150,19),(75,52),(35,16),(58,20),(83,37),(123,55),(117,4),(82,1),(58,7),(119,52),(101,22),(90,16),(25,28),(108,25),(79,25),(122,52),(102,40),(101,28),(110,40),(107,34),(14,43),(123,16),(87,19),(110,28),(113,17),(38,25),(79,31),(75,28),(63,43),(55,25),(149,56),(144,10),
61:(105,22),(112,13),(76,40),(106,22),(136,41),(18,27),(130,43),(82,58),(80,52),(61,31),(47,22),(51,46),(84,25),(82,49),(53,40),(80,1),(130,37),(17,24),(150,19),(75,52),(36,16),(58,19),(84,37),(124,55),(117,4),(83,1),(58,6),(119,52),(100,22),(89,16),(25,29),(109,25),(78,25),(121,52),(102,39),(102,28),(110,40),(106,34),(14,43),(122,16),(88,19),(109,28),(113,16),(39,25),(78,31),(74,28),(62,43),(55,25),(149,56),(144,10),
62:(104,22),(113,13),(75,40),(105,22),(136,41),(18,27),(131,43),(83,58),(80,52),(60,31),(47,21),(52,46),(83,25),(81,49),(54,40),(81,1),(130,37),(17,24),(150,19),(75,52),(36,15),(58,18),(85,37),(124,56),(117,4),(84,1),(58,5),(119,52),(99,22),(88,16),(24,29),(110,25),(77,25),(120,52),(102,38),(102,27),(110,40),(105,34),(14,43),(121,16),(89,19),(108,28),(113,15),(40,25),(77,31),(73,28),(61,43),(55,25),(149,56),(144,10),
63:(103,22),(114,13),(74,40),(104,22),(136,41),(18,27),(132,43),(84,58),(80,52),(59,31),(47,20),(53,46),(82,25),(81,49),(55,40),(82,1),(130,37),(17,24),(150,19),(75,52),(36,14),(58,17),(86,37),(124,57),(117,4),(85,1),(58,5),(118,52),(98,22),(87,16),(23,29),(111,25),(76,25),(119,52),(102,37),(102,26),(110,40),(104,34),(14,43),(120,16),(90,19),(107,28),(113,14),(41,25),(76,31),(72,28),(60,43),(55,25),(149,56),(144,10),
64:(102,22),(115,13),(73,40),(103,22),(136,41),(18,27),(133,43),(85,58),(80,52),(58,31),(47,19),(54,46),(81,25),(81,49),(56,40),(83,1),(130,37),(17,24),(150,19),(75,52),(36,13),(58,16),(87,37),(124,58),(117,4),(86,1),(58,5),(117,52),(97,22),(86,16),(22,29),(112,25),(75,25),(118,52),(102,36),(102,25),(110,40),(103,34),(14,43),(119,16),(91,19),(106,28),(113,13),(42,25),(75,31),(71,28),(59,43),(55,25),(149,56),(144,10),
65:(102,21),(116,13),(72,40),(102,22),(136,41),(18,27),(134,43),(86,58),(80,52),(57,31),(47,18),(55,46),(80,25),(81,49),(57,40),(84,1),(130,37),(17,24),(150,19),(75,52),(36,12),(58,15),(88,37),(125,58),(117,4),(87,1),(58,5),(116,52),(96,22),(85,16),(21,29),(113,25),(74,25),(117,52),(102,35),(102,24),(110,40),(102,34),(14,43),(118,16),(92,19),(105,28),(113,12),(43,25),(74,31),(70,28),(59,43),(55,25),(149,56),(144,10),
66:(102,20),(117,13),(71,40),(101,22),(136,41),(18,27),(135,43),(87,58),(80,52),(56,31),(47,17),(56,46),(80,24),(81,49),(58,40),(85,1),(130,37),(17,24),(150,19),(75,52),(36,11),(58,14),(89,37),(126,58),(117,4),(88,1),(58,5),(115,52),(95,22),(84,16),(20,29),(114,25),(73,25),(116,52),(102,34),(102,23),(110,40),(101,34),(14,43),(117,16),(93,19),(104,28),(113,11),(44,25),(73,31),(69,28),(59,43),(55,25),(149,56),(144,10),
67:(102,19),(118,13),(70,40),(100,22),(136,41),(18,27),(135,42),(88,58),(80,52),(55,31),(47,16),(57,46),(80,23),(81,49),(59,40),(86,1),(130,37),(17,24),(150,19),(75,52),(36,10),(58,13),(90,37),(127,58),(117,4),(89,1),(58,5),(114,52),(94,22),(83,16),(20,29),(115,25),(72,25),(115,52),(102,33),(102,22),(110,40),(100,34),(14,43),(116,16),(94,19),(103,28),(113,10),(45,25),(72,31),(68,28),(59,43),(55,25),(149,56),(144,10),
68:(102,18),(119,13),(69,40),(99,22),(136,41),(18,27),(136,42),(89,58),(80,52),(54,31),(47,15),(58,46),(80,22),(81,49),(60,40),(86,1),(130,37),(17,24),(150,19),(75,52),(36,9),(58,12),(91,37),(128,58),(117,4),(90,1),(58,5),(113,52),(93,22),(82,16),(20,29),(116,25),(71,25),(114,52),(102,32),(102,21),(110,40),(99,34),(14,43),(115,16),(95,19),(102,28),(112,10),(46,25),(71,31),(67,28),(59,43),(55,25),(149,56),(144,10),
69:(102,17),(120,13),(68,40),(98,22),(136,41),(18,27),(137,42),(90,58),(80,52),(53,31),(47,14),(58,45),(80,21),(81,49),(61,40),(86,1),(130,37),(17,24),(150,19),(75,52),(36,8),(58,11),(92,37),(129,58),(117,4),(91,1),(58,5),(113,53),(92,22),(81,16),(20,29),(117,25),(70,25),(113,52),(102,31),(102,20),(110,40),(98,34),(14,43),(114,16),(96,19),(101,28),(111,10),(47,25),(70,31),(66,28),(59,43),(55,25),(149,56),(144,10),
70:(102,16),(121,13),(67,40),(97,22),(136,41),(18,27),(138,42),(91,58),(80,52),(52,31),(47,13),(58,44),(80,20),(81,49),(62,40),(86,1),(130,37),(17,24),(150,19),(75,52),(36,7),(58,10),(93,37),(130,58),(117,4),(92,1),(58,5),(113,52),(91,22),(80,16),(20,29),(118,25),(69,25),(112,52),(101,31),(102,19),(110,40),(97,34),(14,43),(113,16),(97,19),(100,28),(110,10),(48,25),(69,31),(65,28),(59,43),(55,25),(149,56),(144,10),
71:(103,16),(122,13),(66,40),(96,22),(136,41),(18,27),(139,42),(91,57),(80,52),(51,31),(48,13),(58,43),(80,19),(81,49),(63,40),(86,1),(130,37),(17,24),(150,19),(75,52),(37,7),(57,10),(94,37),(131,58),(117,4),(93,1),(58,5),(114,52),(91,23),(79,16),(20,29),(119,25),(68,25),(111,52),(100,31),(102,18),(110,40),(96,34),(14,43),(112,16),(98,19),(99,28),(109,10),(49,25),(68,31),(64,28),(59,43),(55,25),(149,56),(144,10),
72:(104,16),(123,13),(65,40),(95,22),(136,41),(18,27),(140,42),(91,56),(80,52),(50,31),(49,13),(58,42),(80,19),(81,49),(64,40),(86,1),(130,37),(17,24),(150,19),(75,52),(38,7),(57,10),(95,37),(132,58),(117,4),(94,1),(58,5),(115,52),(91,24),(78,16),(20,29),(120,25),(67,25),(110,52),(99,31),(102,17),(110,40),(95,34),(14,43),(111,16),(99,19),(98,28),(108,10),(50,25),(67,31),(63,28),(59,43),(55,25),(149,56),(144,10),
73:(105,16),(124,13),(66,40),(94,22),(136,41),(18,27),(141,42),(91,55),(80,52),(49,31),(50,13),(58,41),(80,19),(81,49),(65,40),(86,1),(130,37),(17,24),(150,19),(75,52),(39,7),(57,10),(96,37),(133,58),(117,4),(95,1),(58,5),(116,52),(91,25),(77,16),(20,29),(121,25),(66,25),(109,52),(98,31),(102,16),(110,40),(94,34),(14,43),(110,16),(100,19),(97,28),(107,10),(51,25),(66,31),(62,28),(59,43),(55,25),(149,56),(144,10),
74:(106,16),(125,13),(67,40),(93,22),(136,41),(18,27),(142,42),(91,54),(80,52),(48,31),(51,13),(58,40),(80,19),(81,49),(66,40),(86,1),(130,37),(17,24),(150,19),(75,52),(40,7),(57,10),(97,37),(134,58),(117,4),(96,1),(58,5),(117,52),(91,26),(76,16),(20,29),(122,25),(65,25),(108,52),(97,31),(103,16),(110,40),(93,34),(14,43),(109,16),(101,19),(96,28),(106,10),(52,25),(65,31),(61,28),(59,43),(55,25),(149,56),(144,10),
75:(107,16),(126,13),(68,40),(92,22),(136,41),(18,27),(143,42),(91,53),(80,52),(47,31),(52,13),(59,40),(80,19),(81,49),(67,40),(86,1),(130,37),(17,24),(150,19),(75,52),(41,7),(57,10),(98,37),(135,58),(117,4),(97,1),(58,5),(118,52),(91,27),(75,16),(20,29),(123,25),(64,25),(107,52),(96,31),(104,16),(110,40),(92,34),(14,43),(108,16),(102,19),(95,28),(105,10),(53,25),(64,31),(60,28),(59,43),(55,25),(149,56),(144,10),
76:(106,16),(127,13),(69,40),(91,22),(136,41),(18,27),(144,42),(91,52),(80,52),(47,32),(53,13),(60,40),(80,19),(81,49),(68,40),(86,1),(130,37),(17,24),(150,19),(75,52),(42,7),(57,10),(99,37),(135,59),(117,4),(98,1),(58,5),(119,52),(91,28),(74,16),(20,29),(124,25),(63,25),(106,52),(95,31),(105,16),(110,40),(91,34),(14,43),(107,16),(103,19),(94,28),(104,10),(54,25),(63,31),(59,28),(59,43),(55,25),(149,56),(144,10),
77:(105,16),(128,13),(69,39),(90,22),(136,41),(18,27),(145,42),(92,52),(80,52),(47,33),(54,13),(61,40),(80,19),(81,49),(69,40),(86,1),(130,37),(17,24),(150,19),(75,52),(43,7),(57,10),(100,37),(135,60),(117,4),(99,1),(58,5),(119,52),(90,28),(73,16),(20,29),(125,25),(62,25),(105,52),(94,31),(104,16),(110,40),(91,35),(14,43),(106,16),(104,19),(93,28),(103,10),(55,25),(62,31),(58,28),(59,43),(56,25),(149,56),(144,10),
78:(104,16),(129,13),(69,38),(89,22),(136,41),(18,27),(146,42),(93,52),(80,52),(47,34),(55,13),(62,40),(80,19),(81,49),(69,41),(86,1),(130,37),(17,24),(150,19),(75,52),(44,7),(57,10),(101,37),(136,60),(117,4),(100,1),(58,5),(119,52),(89,28),(72,16),(20,29),(126,25),(61,25),(104,52),(93,31),(103,16),(110,40),(91,36),(14,43),(105,16),(105,19),(92,28),(102,10),(56,25),(61,31),(58,29),(59,43),(57,25),(149,56),(144,10),
79:(103,16),(130,13),(69,37),(88,22),(136,41),(18,27),(147,42),(94,52),(80,52),(46,34),(56,13),(63,40),(80,19),(81,49),(69,42),(86,1),(130,37),(17,24),(150,19),(75,52),(45,7),(57,10),(102,37),(137,60),(117,4),(101,1),(58,5),(119,52),(88,28),(71,16),(20,29),(127,25),(60,25),(103,52),(92,31),(102,16),(110,40),(91,37),(14,43),(104,16),(106,19),(91,28),(101,10),(57,25),(60,31),(58,30),(59,43),(58,25),(149,56),(144,10),
80:(102,16),(131,13),(68,37),(87,22),(136,41),(18,27),(148,42),(95,52),(80,52),(45,34),(57,13),(64,40),(80,19),(81,49),(69,43),(86,1),(130,37),(17,24),(150,19),(75,52),(46,7),(57,10),(103,37),(138,60),(117,4),(102,1),(58,5),(119,52),(87,28),(70,16),(20,29),(128,25),(59,25),(102,52),(91,31),(101,16),(110,40),(91,38),(14,43),(103,16),(107,19),(90,28),(100,10),(58,25),(59,31),(58,31),(59,43),(58,24),(149,56),(144,10),
81:(102,15),(132,13),(67,37),(86,22),(136,41),(18,27),(149,42),(96,52),(80,52),(44,34),(58,13),(65,40),(80,19),(81,49),(70,43),(86,1),(130,37),(17,24),(150,19),(75,52),(47,7),(57,10),(104,37),(139,60),(117,4),(103,1),(58,5),(119,52),(86,28),(69,16),(20,29),(129,25),(60,25),(101,52),(90,31),(101,16),(110,40),(91,39),(14,43),(102,16),(108,19),(89,28),(99,10),(59,25),(58,31),(57,31),(59,43),(58,25),(149,56),(144,10),
82:(102,14),(133,13),(66,37),(85,22),(136,41),(18,27),(150,42),(97,52),(80,52),(43,34),(59,13),(66,40),(80,19),(81,49),(71,43),(86,1),(130,37),(17,24),(150,19),(75,52),(47,6),(57,10),(105,37),(140,60),(117,4),(103,1),(58,5),(119,52),(85,28),(68,16),(20,29),(130,25),(61,25),(100,52),(89,31),(100,16),(110,40),(91,40),(14,43),(101,16),(109,19),(88,28),(98,10),(60,25),(57,31),(56,31),(59,43),(57,25),(149,56),(144,10),
83:(102,13),(134,13),(65,37),(84,22),(136,41),(18,27),(151,42),(98,52),(80,52),(42,34),(60,13),(67,40),(80,19),(81,49),(72,43),(86,1),(130,37),(17,24),(150,19),(75,52),(47,5),(57,10),(106,37),(141,60),(117,4),(103,1),(58,5),(119,52),(84,28),(67,16),(20,29),(131,25),(62,25),(99,52),(88,31),(99,16),(110,40),(91,41),(14,43),(100,16),(110,19),(87,28),(97,10),(61,25),(56,31),(55,31),(59,43),(56,25),(149,56),(144,10),
84:(103,13),(135,13),(64,37),(83,22),(136,41),(18,27),(152,42),(97,52),(80,52),(41,34),(61,13),(68,40),(80,19),(81,49),(73,43),(86,1),(130,37),(17,24),(150,19),(75,52),(47,4),(57,10),(107,37),(142,60),(117,4),(103,1),(58,5),(119,52),(83,28),(66,16),(20,29),(132,25),(63,25),(98,52),(87,31),(98,16),(110,40),(91,42),(14,43),(99,16),(111,19),(86,28),(96,10),(62,25),(55,31),(54,31),(59,43),(55,25),(149,56),(144,10),
85:(104,13),(135,14),(63,37),(82,22),(136,41),(18,27),(153,42),(96,52),(80,52),(40,34),(62,13),(69,40),(80,19),(81,49),(74,43),(86,1),(130,37),(17,24),(150,19),(75,52),(48,4),(57,10),(108,37),(143,60),(117,4),(103,1),(58,5),(119,52),(82,28),(65,16),(20,29),(133,25),(64,25),(97,52),(86,31),(97,16),(110,40),(91,43),(14,43),(98,16),(112,19),(85,28),(95,10),(63,25),(54,31),(53,31),(59,43),(55,25),(149,56),(144,10),
86:(105,13),(136,14),(62,37),(81,22),(136,41),(18,27),(153,42),(95,52),(80,52),(39,34),(63,13),(70,40),(80,19),(81,49),(75,43),(86,1),(130,37),(17,24),(150,19),(75,52),(49,4),(57,10),(109,37),(144,60),(117,4),(103,1),(58,5),(119,52),(81,28),(64,16),(20,29),(134,25),(65,25),(96,52),(85,31),(96,16),(110,40),(90,43),(14,43),(97,16),(113,19),(84,28),(94,10),(64,25),(53,31),(52,31),(59,43),(55,25),(149,56),(144,10),
87:(106,13),(137,14),(61,37),(80,22),(136,41),(18,27),(153,42),(94,52),(80,52),(38,34),(64,13),(71,40),(80,19),(81,49),(76,43),(86,1),(130,37),(17,24),(150,19),(75,52),(50,4),(57,10),(110,37),(145,60),(117,4),(103,1),(58,5),(119,52),(80,28),(63,16),(20,29),(135,25),(66,25),(95,52),(84,31),(95,16),(110,40),(89,43),(14,43),(96,16),(114,19),(83,28),(93,10),(65,25),(52,31),(51,31),(59,43),(55,25),(149,56),(144,10),
88:(107,13),(137,15),(60,37),(79,22),(136,41),(18,27),(153,42),(93,52),(80,52),(37,34),(65,13),(72,40),(80,19),(81,49),(77,43),(86,1),(130,37),(17,24),(150,19),(75,52),(51,4),(57,10),(111,37),(146,60),(117,4),(103,1),(58,5),(119,52),(80,29),(62,16),(20,29),(135,26),(67,25),(94,52),(83,31),(94,16),(110,40),(88,43),(14,43),(95,16),(115,19),(82,28),(92,10),(66,25),(51,31),(50,31),(59,43),(55,25),(149,56),(144,10),
89:(108,13),(137,16),(59,37),(78,22),(136,41),(18,27),(153,42),(92,52),(80,52),(36,34),(66,13),(73,40),(80,19),(81,49),(78,43),(86,1),(130,37),(17,24),(150,19),(75,52),(52,4),(57,10),(112,37),(147,60),(117,4),(103,1),(58,5),(119,52),(80,30),(61,16),(20,29),(135,27),(68,25),(93,52),(82,31),(93,16),(110,40),(87,43),(14,43),(94,16),(116,19),(81,28),(91,10),(67,25),(50,31),(49,31),(59,43),(55,25),(149,56),(144,10),
90:(109,13),(137,17),(58,37),(77,22),(136,41),(18,27),(153,42),(91,52),(80,52),(36,35),(67,13),(74,40),(80,19),(81,49),(79,43),(86,1),(130,37),(17,24),(150,19),(75,52),(53,4),(57,10),(113,37),(148,60),(117,4),(103,1),(58,5),(119,52),(80,31),(60,16),(20,29),(136,27),(69,25),(92,52),(81,31),(92,16),(110,40),(86,43),(14,43),(93,16),(117,19),(80,28),(90,10),(68,25),(49,31),(48,31),(59,43),(55,25),(149,56),(144,10),
91:(110,13),(138,17),(58,36),(76,22),(136,41),(18,27),(153,42),(91,51),(80,52),(36,36),(68,13),(75,40),(80,19),(81,49),(80,43),(86,1),(130,37),(17,24),(150,19),(75,52),(54,4),(57,10),(114,37),(149,60),(117,4),(103,1),(58,5),(119,52),(79,31),(59,16),(20,29),(137,27),(69,26),(91,52),(80,31),(91,16),(110,40),(85,43),(14,43),(92,16),(118,19),(79,28),(89,10),(69,25),(48,31),(47,31),(59,43),(55,25),(149,56),(144,10),
92:(111,13),(139,17),(58,36),(75,22),(136,41),(18,27),(153,42),(91,50),(80,52),(36,37),(69,13),(76,40),(80,19),(81,49),(80,44),(86,1),(130,37),(17,24),(150,19),(75,52),(55,4),(57,10),(115,37),(150,60),(117,4),(103,1),(58,5),(119,52),(78,31),(58,16),(20,29),(138,27),(69,27),(90,52),(79,31),(91,15),(110,40),(84,43),(14,43),(91,16),(119,19),(78,28),(88,10),(70,25),(47,31),(46,31),(59,43),(55,25),(149,56),(144,10),
93:(112,13),(140,17),(58,36),(74,22),(136,41),(18,27),(153,42),(91,49),(80,52),(36,38),(70,13),(77,40),(80,19),(81,49),(80,45),(86,1),(130,37),(17,24),(150,19),(75,52),(56,4),(57,10),(116,37),(151,60),(117,4),(103,1),(58,5),(119,52),(77,31),(57,16),(20,29),(139,27),(69,28),(89,52),(78,31),(91,14),(110,40),(83,43),(14,43),(91,15),(120,19),(77,28),(87,10),(71,25),(46,31),(45,31),(59,43),(55,25),(149,56),(144,10),
94:(113,13),(140,18),(58,36),(73,22),(136,41),(18,27),(153,42),(91,48),(80,52),(36,39),(71,13),(78,40),(80,19),(81,49),(80,46),(86,1),(130,37),(17,24),(150,19),(75,52),(57,4),(57,10),(117,37),(152,60),(117,4),(103,1),(58,5),(119,52),(76,31),(56,16),(20,29),(140,27),(68,28),(88,52),(77,31),(91,13),(110,40),(82,43),(14,43),(91,14),(121,19),(76,28),(86,10),(72,25),(45,31),(44,31),(59,43),(55,25),(149,56),(144,10),
95:(114,13),(141,18),(58,36),(72,22),(136,41),(18,27),(153,42),(91,47),(80,52),(36,40),(72,13),(79,40),(80,19),(81,49),(81,46),(86,1),(130,37),(17,24),(150,19),(75,52),(58,4),(57,10),(118,37),(153,60),(117,4),(103,1),(58,5),(119,52),(75,31),(55,16),(20,29),(141,27),(67,28),(87,52),(76,31),(92,13),(110,40),(81,43),(14,43),(91,13),(122,19),(75,28),(85,10),(73,25),(44,31),(43,31),(59,43),(55,25),(149,56),(144,10),
96:(115,13),(141,19),(58,36),(71,22),(136,41),(18,27),(153,42),(91,46),(80,52),(36,41),(73,13),(80,40),(80,19),(81,49),(82,46),(86,1),(130,37),(17,24),(150,19),(75,52),(59,4),(57,10),(119,37),(154,60),(117,4),(103,1),(58,5),(119,52),(74,31),(54,16),(20,29),(142,27),(66,28),(86,52),(75,31),(93,13),(110,40),(80,43),(14,43),(91,12),(123,19),(74,28),(84,10),(74,25),(43,31),(42,31),(59,43),(55,25),(149,56),(144,10),
97:(116,13),(142,19),(58,36),(70,22),(136,41),(18,27),(153,42),(91,45),(80,52),(36,42),(74,13),(81,40),(80,19),(81,49),(83,46),(86,1),(130,37),(17,24),(150,19),(75,52),(60,4),(57,10),(120,37),(154,60),(117,4),(103,1),(58,5),(119,52),(73,31),(53,16),(20,29),(143,27),(65,28),(85,52),(74,31),(94,13),(110,40),(79,43),(14,43),(91,11),(124,19),(73,28),(83,10),(75,25),(42,31),(41,31),(59,43),(55,25),(149,56),(144,10),
98:(117,13),(142,20),(58,36),(69,22),(136,41),(18,27),(153,42),(91,44),(80,52),(36,43),(75,13),(82,40),(80,19),(81,49),(84,46),(86,1),(130,37),(17,24),(150,19),(75,52),(61,4),(57,10),(121,37),(154,60),(117,4),(103,1),(58,5),(119,52),(72,31),(52,16),(20,29),(144,27),(64,28),(84,52),(73,31),(95,13),(110,40),(78,43),(14,43),(91,10),(125,19),(72,28),(82,10),(76,25),(41,31),(40,31),(59,43),(55,25),(149,56),(144,10),
99:(118,13),(143,20),(58,36),(68,22),(136,41),(18,27),(153,42),(91,43),(80,52),(36,44),(76,13),(83,40),(80,19),(81,49),(85,46),(86,1),(130,37),(17,24),(150,19),(75,52),(62,4),(57,10),(122,37),(154,60),(117,4),(103,1),(58,5),(119,52),(71,31),(51,16),(20,29),(145,27),(63,28),(83,52),(72,31),(96,13),(110,40),(77,43),(14,43),(90,10),(126,19),(72,28),(81,10),(77,25),(40,31),(39,31),(59,43),(55,25),(149,56),(144,10),
100:(119,13),(144,20),(58,36),(67,22),(136,41),(18,27),(153,42),(91,42),(80,52),(36,45),(77,13),(84,40),(80,19),(81,49),(86,46),(86,1),(130,37),(17,24),(150,19),(75,52),(63,4),(57,10),(123,37),(154,60),(117,4),(103,1),(58,5),(119,52),(70,31),(50,16),(20,29),(146,27),(62,28),(82,52),(71,31),(97,13),(110,40),(76,43),(14,43),(89,10),(127,19),(72,28),(80,10),(78,25),(39,31),(38,31),(59,43),(55,25),(149,56),(144,10),
101:(120,13),(145,20),(58,36),(66,22),(136,41),(18,27),(153,42),(91,41),(80,52),(36,46),(78,13),(85,40),(80,19),(81,49),(87,46),(86,1),(130,37),(17,24),(150,19),(75,52),(64,4),(57,10),(124,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,31),(49,16),(20,29),(147,27),(61,28),(81,52),(70,31),(98,13),(110,40),(75,43),(14,43),(88,10),(128,19),(72,28),(79,10),(79,25),(38,31),(37,31),(59,43),(55,25),(149,56),(144,10),
102:(121,13),(146,20),(58,36),(65,22),(136,41),(18,27),(153,42),(91,40),(80,51),(36,47),(79,13),(86,40),(80,19),(81,49),(88,46),(86,1),(130,37),(17,24),(150,19),(75,52),(65,4),(57,10),(125,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,32),(48,16),(20,29),(148,27),(60,28),(80,52),(69,31),(99,13),(110,40),(74,43),(14,43),(87,10),(129,19),(72,28),(78,10),(80,25),(37,31),(36,31),(59,43),(55,25),(149,56),(144,10),
103:(122,13),(146,21),(58,36),(64,22),(136,41),(18,27),(153,42),(92,40),(80,52),(36,48),(80,13),(87,40),(80,19),(81,49),(89,46),(86,1),(130,37),(17,24),(150,19),(75,52),(66,4),(57,10),(126,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,33),(47,16),(20,29),(149,27),(59,28),(79,52),(68,31),(100,13),(110,40),(73,43),(14,43),(86,10),(130,19),(72,28),(77,10),(81,25),(36,31),(36,32),(59,43),(55,25),(149,56),(144,10),
104:(123,13),(146,22),(58,36),(63,22),(136,41),(18,27),(153,42),(93,40),(80,52),(36,49),(81,13),(88,40),(80,19),(81,49),(90,46),(86,1),(130,37),(17,24),(150,19),(75,52),(67,4),(57,10),(127,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,34),(46,16),(20,29),(150,27),(58,28),(78,52),(67,31),(101,13),(110,40),(72,43),(14,43),(85,10),(131,19),(72,28),(76,10),(82,25),(35,31),(36,33),(59,43),(55,25),(149,56),(144,10),
105:(124,13),(147,22),(58,36),(62,22),(136,41),(18,27),(153,42),(94,40),(80,52),(36,50),(82,13),(89,40),(80,19),(81,49),(91,46),(86,1),(130,37),(17,24),(150,19),(75,52),(68,4),(57,10),(128,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,35),(45,16),(20,29),(151,27),(58,29),(77,52),(66,31),(102,13),(110,40),(71,43),(14,43),(84,10),(132,19),(72,28),(75,10),(83,25),(34,31),(36,34),(59,43),(55,25),(149,56),(144,10),
106:(125,13),(147,23),(58,36),(61,22),(136,41),(18,27),(153,42),(95,40),(80,52),(36,51),(83,13),(90,40),(80,19),(81,49),(91,47),(86,1),(130,37),(17,24),(150,19),(75,52),(69,4),(57,10),(129,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,36),(44,16),(20,29),(152,27),(58,30),(76,52),(65,31),(102,14),(110,40),(70,43),(14,43),(83,10),(133,19),(72,28),(74,10),(84,25),(33,31),(35,34),(59,43),(55,25),(149,56),(144,10),
107:(126,13),(147,24),(58,36),(60,22),(136,41),(18,27),(153,42),(96,40),(80,52),(36,52),(84,13),(91,40),(80,19),(81,49),(91,48),(86,1),(131,37),(17,24),(150,19),(74,52),(70,4),(57,10),(130,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,37),(43,16),(20,29),(153,27),(58,31),(75,52),(64,31),(102,15),(110,40),(69,43),(14,43),(82,10),(134,19),(72,28),(73,10),(85,25),(32,31),(34,34),(59,43),(55,25),(149,56),(144,10),
108:(127,13),(147,25),(58,36),(59,22),(136,41),(18,27),(153,42),(97,40),(80,52),(36,53),(85,13),(92,40),(80,19),(81,49),(91,49),(86,1),(132,37),(17,24),(150,19),(73,52),(71,4),(57,10),(131,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,38),(42,16),(20,29),(154,27),(58,32),(74,52),(63,31),(102,16),(110,40),(68,43),(14,43),(81,10),(135,19),(72,28),(72,10),(86,25),(31,31),(33,34),(59,43),(55,25),(149,56),(144,10),
109:(128,13),(147,26),(58,36),(58,22),(136,41),(18,27),(153,42),(98,40),(80,52),(36,54),(86,13),(93,40),(80,19),(81,49),(92,49),(86,1),(133,37),(17,24),(150,19),(72,52),(72,4),(57,10),(132,37),(154,60),(117,4),(103,1),(58,5),(119,52),(69,39),(41,16),(20,29),(155,27),(58,33),(73,52),(62,31),(103,16),(110,40),(67,43),(14,43),(80,10),(136,19),(72,28),(71,10),(87,25),(30,31),(32,34),(59,43),(55,25),(149,56),(144,10),
