109:(139,11),(141,32),(58,36),(58,22),(136,41),(18,27),(153,42),(102,30),(80,52),(36,54),(86,13),(93,40),(80,19),(81,49),(98,43),(86,1),(133,37),(17,24),(150,19),(75,52),(90,22),(57,10),(132,37),(154,60),(117,4),
110:(139,11),(142,32),(58,36),(57,22),(136,41),(18,27),(153,42),(102,29),(80,52),(36,55),(87,13),(94,40),(80,19),(81,49),(99,43),(86,1),(134,37),(17,24),(150,19),(75,52),(91,22),(57,10),(133,37),(154,60),(117,4),
111:(139,11),(143,32),(58,36),(56,22),(136,41),(18,27),(153,42),(102,28),(80,52),(35,55),(88,13),(95,40),(80,19),(81,49),(100,43),(86,1),(135,37),(17,24),(150,19),(75,52),(91,21),(57,10),(134,37),(154,60),(117,4),
112:(139,11),(144,32),(58,36),(55,22),(136,41),(18,27),(153,42),(102,27),(80,52),(34,55),(89,13),(96,40),(80,19),(81,49),(101,43),(86,1),(136,37),(17,24),(150,19),(75,52),(91,20),(57,10),(135,37),(154,60),(117,4),
113:(139,11),(144,33),(58,36),(54,22),(136,41),(18,27),(153,42),(102,26),(80,52),(33,55),(90,13),(97,40),(80,19),(81,49),(102,43),(86,1),(135,37),(17,24),(150,19),(75,52),(91,19),(57,10),(135,36),(154,60),(117,4),
114:(139,11),(144,34),(58,36),(53,22),(136,41),(18,27),(153,42),(102,25),(80,52),(32,55),(91,13),(98,40),(80,19),(81,49),(102,44),(86,1),(134,37),(17,24),(150,19),(75,52),(91,18),(57,10),(135,35),(154,60),(117,4),
115:(139,11),(145,34),(58,36),(52,22),(136,41),(18,27),(153,42),(102,24),(80,52),(31,55),(92,13),(99,40),(80,19),(81,49),(102,45),(86,1),(133,37),(17,24),(150,19),(75,52),(91,17),(57,10),(136,35),(154,60),(117,4),
116:(139,11),(146,34),(58,36),(51,22),(136,41),(18,27),(153,42),(102,23),(80,52),(30,55),(93,13),(100,40),(80,19),(81,49),(102,46),(86,1),(132,37),(17,24),(150,19),(75,52),(91,16),(57,10),(137,35),(154,60),(117,4),
117:(139,11),(147,34),(58,36),(50,22),(136,41),(18,27),(153,42),(102,22),(80,52),(29,55),(94,13),(101,40),(80,19),(81,49),(102,47),(86,1),(131,37),(17,24),(150,19),(75,52),(92,16),(57,10),(138,35),(154,60),(117,4),
118:(139,11),(147,35),(58,36),(49,22),(136,41),(18,27),(153,42),(103,22),(80,52),(28,55),(95,13),(102,40),(80,19),(81,49),(102,48),(86,1),(130,37),(17,24),(150,19),(75,52),(93,16),(57,10),(139,35),(154,60),(117,4),
119:(139,11),(147,36),(58,36),(48,22),(136,41),(18,27),(153,42),(104,22),(80,52),(28,55),(96,13),(103,40),(80,19),(81,49),(102,49),(86,1),(130,37),(17,24),(150,19),(75,52),(94,16),(57,10),(140,35),(154,60),(117,4),
120:(139,11),(147,37),(58,36),(47,22),(136,41),(18,27),(153,42),(105,22),(80,52),(28,55),(97,13),(104,40),(80,19),(81,49),(103,49),(86,1),(130,37),(17,24),(150,19),(75,52),(95,16),(57,10),(141,35),(154,60),(117,4),
121:(139,11),(147,37),(58,36),(46,22),(136,41),(18,27),(153,42),(106,22),(80,52),(28,55),(98,13),(105,40),(80,19),(81,49),(104,49),(86,1),(130,37),(17,24),(150,19),(75,52),(96,16),(57,10),(142,35),(154,60),(117,4),
122:(139,11),(147,37),(58,36),(45,22),(136,41),(18,27),(153,42),(107,22),(80,52),(28,55),(99,13),(106,40),(80,19),(81,49),(105,49),(86,1),(130,37),(17,24),(150,19),(75,52),(97,16),(57,10),(143,35),(154,60),(117,4),
123:(139,11),(147,37),(58,36),(44,22),(136,41),(18,27),(153,42),(108,22),(80,52),(28,55),(100,13),(107,40),(80,19),(81,49),(106,49),(86,1),(130,37),(17,24),(150,19),(75,52),(98,16),(57,10),(144,35),(154,60),(117,4),
124:(139,11),(147,37),(58,36),(43,22),(136,41),(18,27),(153,42),(109,22),(80,52),(28,55),(101,13),(108,40),(80,19),(81,49),(107,49),(86,1),(130,37),(17,24),(150,19),(75,52),(99,16),(57,10),(145,35),(154,60),(117,4),
125:(139,11),(147,37),(58,36),(42,22),(136,41),(18,27),(153,42),(110,22),(80,52),(28,55),(102,13),(109,40),(80,19),(81,49),(108,49),(86,1),(130,37),(17,24),(150,19),(75,52),(100,16),(57,10),(146,35),(154,60),(117,4),
126:(139,11),(147,37),(58,36),(41,22),(136,41),(18,27),(153,42),(111,22),(80,52),(28,55),(103,13),(110,40),(80,19),(81,49),(109,49),(86,1),(130,37),(17,24),(150,19),(75,52),(101,16),(57,10),(147,35),(154,60),(117,4),
127:(139,11),(147,37),(58,36),(40,22),(136,41),(18,27),(153,42),(112,22),(80,52),(28,55),(104,13),(111,40),(80,19),(81,49),(110,49),(86,1),(130,37),(17,24),(150,19),(75,52),(102,16),(57,10),(148,35),(154,60),(117,4),
128:(139,11),(147,37),(58,36),(39,22),(136,41),(18,27),(153,42),(113,22),(80,52),(28,55),(105,13),(112,40),(80,19),(81,49),(111,49),(86,1),(130,37),(17,24),(150,19),(75,52),(103,16),(57,10),(149,35),(154,60),(117,4),
129:(139,11),(147,37),(58,36),(38,22),(136,41),(18,27),(153,42),(113,21),(80,52),(28,55),(106,13),(113,40),(80,19),(81,49),(112,49),(86,1),(130,37),(17,24),(150,19),(75,52),(104,16),(57,10),(150,35),(154,60),(117,4),
130:(139,11),(147,37),(58,36),(37,22),(136,41),(18,27),(153,42),(113,20),(80,52),(28,55),(107,13),(114,40),(80,19),(81,49),(113,49),(86,1),(130,37),(17,24),(150,19),(75,52),(105,16),(57,10),(151,35),(154,60),(117,4),
131:(139,11),(147,37),(58,36),(36,22),(136,41),(18,27),(153,42),(113,19),(80,52),(28,55),(108,13),(115,40),(80,19),(81,49),(114,49),(86,1),(130,37),(17,24),(150,19),(75,52),(106,16),(57,10),(152,35),(154,60),(117,4),
132:(139,11),(147,37),(58,36),(35,22),(136,41),(18,27),(153,42),(113,18),(80,52),(28,55),(109,13),(116,40),(80,19),(81,49),(115,49),(86,1),(130,37),(17,24),(150,19),(75,52),(107,16),(57,10),(153,35),(154,60),(117,4),
133:(139,11),(147,37),(58,36),(34,22),(136,41),(18,27),(153,42),(113,17),(80,52),(28,55),(110,13),(117,40),(80,19),(81,49),(116,49),(86,1),(130,37),(17,24),(150,19),(75,52),(108,16),(57,10),(154,35),(154,60),(117,4),
134:(139,11),(147,37),(58,36),(33,22),(136,41),(18,27),(153,42),(113,16),(80,52),(28,55),(111,13),(118,40),(80,19),(81,49),(117,49),(86,1),(130,37),(17,24),(150,19),(75,52),(109,16),(57,10),(155,35),(154,60),(117,4),
135:(139,11),(147,37),(58,36),(32,22),(136,41),(18,27),(153,42),(114,16),(80,52),(28,55),(112,13),(119,40),(80,19),(81,49),(118,49),(86,1),(130,37),(17,24),(150,19),(75,52),(110,16),(57,10),(156,35),(154,60),(117,4),
136:(139,11),(147,37),(58,36),(31,22),(136,41),(18,27),(153,42),(115,16),(80,52),(28,55),(113,13),(120,40),(80,19),(81,49),(119,49),(86,1),(130,37),(17,24),(150,19),(75,52),(111,16),(57,10),(157,35),(154,60),(117,4),
137:(139,11),(147,37),(58,36),(30,22),(136,41),(18,27),(153,42),(116,16),(80,52),(28,55),(114,13),(121,40),(80,19),(81,49),(120,49),(86,1),(130,37),(17,24),(150,19),(75,52),(112,16),(57,10),(158,35),(154,60),(117,4),
138:(139,11),(147,37),(58,36),(29,22),(136,41),(18,27),(153,42),(117,16),(80,52),(28,55),(115,13),(122,40),(80,19),(81,49),(121,49),(86,1),(130,37),(17,24),(150,19),(75,52),(113,16),(57,10),(159,35),(154,60),(117,4),
139:(139,11),(147,37),(58,36),(28,22),(136,41),(18,27),(153,42),(118,16),(80,52),(28,55),(116,13),(123,40),(80,19),(81,49),(122,49),(86,1),(130,37),(17,24),(150,19),(75,52),(114,16),(57,10),(159,35),(154,60),(117,4),
140:(139,11),(147,37),(58,36),(27,22),(136,41),(18,27),(153,42),(119,16),(80,52),(28,55),(117,13),(124,40),(80,19),(81,49),(123,49),(86,1),(130,37),(17,24),(150,19),(75,52),(115,16),(57,10),(159,35),(154,60),(117,4),
141:(139,11),(147,37),(58,36),(26,22),(136,41),(18,27),(153,42),(120,16),(80,52),(28,55),(118,13),(125,40),(80,19),(81,49),(124,49),(86,1),(130,37),(17,24),(150,19),(75,52),(116,16),(57,10),(159,35),(154,60),(117,4),
142:(139,11),(147,37),(58,36),(25,22),(136,41),(18,27),(153,42),(121,16),(80,52),(28,55),(119,13),(126,40),(80,19),(81,49),(124,50),(86,1),(130,37),(17,24),(150,19),(75,52),(117,16),(57,10),(159,35),(154,60),(117,4),
143:(139,11),(147,37),(58,36),(24,22),(136,41),(18,27),(153,42),(122,16),(80,52),(28,55),(120,13),(127,40),(80,19),(81,49),(124,51),(86,1),(130,37),(17,24),(150,19),(75,52),(118,16),(57,10),(159,35),(154,60),(117,4),
144:(139,11),(147,37),(58,36),(23,22),(136,41),(18,27),(153,42),(123,16),(80,52),(28,55),(121,13),(128,40),(80,19),(81,49),(124,52),(86,1),(130,37),(17,24),(150,19),(75,52),(119,16),(57,10),(159,35),(154,60),(117,4),
145:(139,11),(147,37),(58,36),(22,22),(136,41),(18,27),(153,42),(124,16),(80,52),(28,55),(122,13),(129,40),(80,19),(81,49),(124,53),(86,1),(130,37),(17,24),(150,19),(75,52),(120,16),(57,10),(159,35),(154,60),(117,4),
146:(139,11),(147,37),(58,36),(21,22),(136,41),(18,27),(153,42),(125,16),(80,52),(28,55),(123,13),(130,40),(80,19),(81,49),(124,54),(86,1),(130,37),(17,24),(150,19),(75,52),(121,16),(57,10),(159,35),(154,60),(117,4),
147:(139,11),(147,37),(58,36),(20,22),(136,41),(18,27),(153,42),(126,16),(80,52),(28,55),(124,13),(131,40),(80,19),(81,49),(124,55),(86,1),(130,37),(17,24),(150,19),(75,52),(122,16),(57,10),(159,35),(154,60),(117,4),
148:(139,11),(147,37),(58,36),(20,21),(136,41),(18,27),(153,42),(127,16),(80,52),(28,55),(125,13),(132,40),(80,19),(81,49),(124,56),(86,1),(130,37),(17,24),(150,19),(75,52),(123,16),(57,10),(159,35),(154,60),(117,4),
149:(139,11),(147,37),(58,36),(19,21),(136,41),(18,27),(153,42),(128,16),(80,52),(28,55),(126,13),(133,40),(80,19),(81,49),(124,57),(86,1),(130,37),(17,24),(150,19),(75,52),(124,16),(57,10),(159,35),(154,60),(117,4),
150:(139,11),(147,37),(58,36),(18,21),(136,41),(18,27),(153,42),(129,16),(80,52),(28,55),(127,13),(134,40),(80,19),(81,49),(124,58),(86,1),(130,37),(17,24),(150,19),(75,52),(125,16),(57,10),(159,35),(154,60),(117,4),
151:(139,11),(147,37),(58,36),(17,21),(136,41),(18,27),(153,42),(130,16),(80,52),(28,55),(128,13),(135,40),(80,19),(81,49),(125,58),(86,1),(130,37),(17,24),(150,19),(75,52),(126,16),(57,10),(159,35),(154,60),(117,4),
152:(139,11),(147,37),(58,36),(16,21),(136,41),(18,27),(153,42),(131,16),(80,52),(28,55),(129,13),(136,40),(80,19),(81,49),(126,58),(86,1),(130,37),(17,24),(150,19),(75,52),(127,16),(57,10),(159,35),(154,60),(117,4),
153:(139,11),(147,37),(58,36),(15,21),(136,41),(18,27),(153,42),(132,16),(80,52),(28,55),(130,13),(136,39),(80,19),(81,49),(127,58),(86,1),(130,37),(17,24),(150,19),(75,52),(128,16),(57,10),(159,35),(154,60),(117,4),
154:(139,11),(147,37),(58,36),(14,21),(136,41),(18,27),(153,42),(133,16),(80,52),(28,55),(131,13),(136,38),(80,19),(81,49),(128,58),(86,1),(130,37),(17,24),(150,19),(75,52),(129,16),(57,10),(159,35),(154,60),(117,4),
155:(139,11),(147,37),(58,36),(13,21),(136,41),(18,27),(153,42),(134,16),(80,52),(28,55),(132,13),(137,38),(80,19),(81,49),(129,58),(86,1),(130,37),(17,24),(150,19),(75,52),(130,16),(57,10),(159,35),(154,60),(117,4),
156:(139,11),(147,37),(58,36),(12,21),(136,41),(18,27),(153,42),(135,16),(80,52),(28,55),(133,13),(138,38),(80,19),(81,49),(130,58),(86,1),(130,37),(17,24),(150,19),(75,52),(131,16),(57,10),(159,35),(154,60),(117,4),
157:(139,11),(147,37),(58,36),(11,21),(136,41),(18,27),(153,42),(136,16),(80,52),(28,55),(134,13),(139,38),(80,19),(81,49),(131,58),(86,1),(130,37),(17,24),(150,19),(75,52),(132,16),(57,10),(159,35),(154,60),(117,4),
158:(139,11),(147,37),(58,36),(10,21),(136,41),(18,27),(153,42),(137,16),(80,52),(28,55),(135,13),(140,38),(80,19),(81,49),(132,58),(86,1),(130,37),(17,24),(150,19),(75,52),(133,16),(57,10),(159,35),(154,60),(117,4),
159:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(138,16),(80,52),(28,55),(136,13),(141,38),(80,19),(81,49),(133,58),(86,1),(130,37),(17,24),(150,19),(75,52),(134,16),(57,10),(159,35),(154,60),(117,4),
160:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,16),(80,52),(28,55),(137,13),(142,38),(80,19),(81,49),(134,58),(86,1),(130,37),(17,24),(150,19),(75,52),(135,16),(57,10),(159,35),(154,60),(117,4),
161:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,15),(80,52),(28,55),(138,13),(143,38),(80,19),(81,49),(135,58),(86,1),(130,37),(17,24),(150,19),(75,52),(135,15),(57,10),(159,35),(154,60),(117,4),
162:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,14),(80,52),(28,55),(139,13),(144,38),(80,19),(81,49),(135,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,14),(57,10),(159,35),(154,60),(117,4),
163:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,13),(80,52),(28,55),(140,13),(145,38),(80,19),(81,49),(136,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,13),(57,10),(159,35),(154,60),(117,4),
164:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,12),(80,52),(28,55),(141,13),(146,38),(80,19),(81,49),(137,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,12),(57,10),(159,35),(154,60),(117,4),
165:(139,10),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(139,11),(80,52),(28,55),(142,13),(147,38),(80,19),(81,49),(138,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,11),(57,10),(159,35),(154,60),(117,4),
166:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,11),(80,52),(28,55),(143,13),(148,38),(80,19),(81,49),(139,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,10),(57,10),(159,35),(154,60),(117,4),
167:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,10),(80,52),(28,55),(143,13),(149,38),(80,19),(81,49),(140,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,9),(57,10),(159,35),(154,60),(117,4),
168:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,9),(80,52),(28,55),(143,13),(150,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,8),(57,10),(159,35),(154,60),(117,4),
169:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,8),(80,52),(28,55),(143,13),(151,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,7),(57,10),(159,35),(154,60),(117,4),
170:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,7),(80,52),(28,55),(143,13),(152,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,6),(57,10),(159,35),(154,60),(117,4),
171:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,6),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(135,5),(57,10),(159,35),(154,60),(117,4),
172:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,5),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(136,5),(57,10),(159,35),(154,60),(117,4),
173:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,4),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(136,4),(57,10),(159,35),(154,60),(117,4),
174:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(136,3),(57,10),(159,35),(154,60),(117,4),
175:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(137,3),(57,10),(159,35),(154,60),(117,4),
176:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(138,3),(57,10),(159,35),(154,60),(117,4),
177:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(139,3),(57,10),(159,35),(154,60),(117,4),
178:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,4),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(140,3),(57,10),(159,35),(154,60),(117,4),
179:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(141,3),(57,10),(159,35),(154,60),(117,4),
180:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(142,3),(57,10),(159,35),(154,60),(117,4),
181:(139,11),(147,37),(58,36),(9,21),(136,41),(18,27),(153,42),(140,3),(80,52),(28,55),(143,13),(153,38),(80,19),(81,49),(141,59),(86,1),(130,37),(17,24),(150,19),(75,52),(143,3),(57,10),(159,35),(154,60),(117,4),
